date,value,parameter_code,statistic_id,month
2025-05-01,380,00060,00003,5
2025-05-02,383,00060,00003,5
2025-05-03,374,00060,00003,5
2025-05-04,399,00060,00003,5
2025-05-05,529,00060,00003,5
2025-05-06,458,00060,00003,5
2025-05-07,469,00060,00003,5
2025-05-08,536,00060,00003,5
2025-05-09,455,00060,00003,5
2025-05-10,591,00060,00003,5
2025-05-11,858,00060,00003,5
2025-05-12,920,00060,00003,5
2025-05-13,1010,00060,00003,5
2025-05-14,906,00060,00003,5
2025-05-15,874,00060,00003,5
2025-05-16,733,00060,00003,5
2025-05-17,714,00060,00003,5
2025-05-18,781,00060,00003,5
2025-05-19,785,00060,00003,5
2025-05-20,624,00060,00003,5
2025-05-21,577,00060,00003,5
2025-05-22,529,00060,00003,5
2025-05-23,480,00060,00003,5
2025-05-24,444,00060,00003,5
2025-05-25,391,00060,00003,5
2025-05-26,353,00060,00003,5
2025-05-27,343,00060,00003,5
2025-05-28,333,00060,00003,5
2025-05-29,336,00060,00003,5
2025-05-30,362,00060,00003,5
2025-05-31,387,00060,00003,5
2025-06-01,384,00060,00003,6
2025-06-02,526,00060,00003,6
2025-06-03,512,00060,00003,6
2025-06-04,454,00060,00003,6
2025-06-05,617,00060,00003,6
2025-06-06,785,00060,00003,6
2025-06-07,820,00060,00003,6
2025-06-08,783,00060,00003,6
2025-06-09,753,00060,00003,6
2025-06-10,555,00060,00003,6
2025-06-11,515,00060,00003,6
2025-06-12,458,00060,00003,6
2025-06-13,395,00060,00003,6
2025-06-14,346,00060,00003,6
2025-06-15,287,00060,00003,6
2025-06-16,259,00060,00003,6
2025-06-17,241,00060,00003,6
2025-06-18,227,00060,00003,6
2025-06-19,212,00060,00003,6
2025-06-20,229,00060,00003,6
2025-06-21,270,00060,00003,6
2025-06-22,257,00060,00003,6
2025-06-23,263,00060,00003,6
2025-06-24,448,00060,00003,6
2025-06-25,587,00060,00003,6
2025-06-26,362,00060,00003,6
2025-06-27,273,00060,00003,6
2025-06-28,206,00060,00003,6
2025-06-29,174,00060,00003,6
2025-06-30,151,00060,00003,6
2025-07-01,129,00060,00003,7
2025-07-02,127,00060,00003,7
2025-07-03,565,00060,00003,7
2025-07-04,131,00060,00003,7
2025-07-05,96.9,00060,00003,7
2025-07-06,82.2,00060,00003,7
2025-07-07,75.6,00060,00003,7
2025-07-08,67.2,00060,00003,7
2025-07-09,66.4,00060,00003,7
2025-07-10,59.9,00060,00003,7
2025-07-11,50.7,00060,00003,7
2025-07-12,34.5,00060,00003,7
2025-07-13,23.4,00060,00003,7
2025-07-14,9.97,00060,00003,7
2025-07-15,2.10,00060,00003,7
2025-07-16,0.30,00060,00003,7
2025-07-17,0.00,00060,00003,7
2025-07-18,0.00,00060,00003,7
2025-07-19,0.00,00060,00003,7
2025-07-20,0.00,00060,00003,7
2025-07-21,0.00,00060,00003,7
2025-07-22,0.00,00060,00003,7
2025-07-23,4.38,00060,00003,7
2025-07-24,71.0,00060,00003,7
2025-07-25,5.76,00060,00003,7
2025-07-26,0.19,00060,00003,7
2025-07-27,0.00,00060,00003,7
2025-07-28,0.00,00060,00003,7
2025-07-29,0.00,00060,00003,7
2025-07-30,0.00,00060,00003,7
2025-07-31,4.36,00060,00003,7
2025-08-01,141,00060,00003,8
2025-08-02,33.5,00060,00003,8
2025-08-03,16.5,00060,00003,8
2025-08-04,15.0,00060,00003,8
2025-08-05,11.3,00060,00003,8
2025-08-06,6.42,00060,00003,8
2025-08-07,3.18,00060,00003,8
2025-08-08,1.94,00060,00003,8
2025-08-09,15.0,00060,00003,8
2025-08-10,0.00,00060,00003,8
2025-08-11,0.00,00060,00003,8
2025-08-12,0.00,00060,00003,8
2025-08-13,0.00,00060,00003,8
2025-08-14,0.00,00060,00003,8
2025-08-15,0.00,00060,00003,8
2025-08-16,0.00,00060,00003,8
2025-08-17,0.00,00060,00003,8
2025-08-18,0.00,00060,00003,8
2025-08-19,0.00,00060,00003,8
2025-08-20,0.00,00060,00003,8
2025-08-21,0.00,00060,00003,8
2025-08-22,0.00,00060,00003,8
2025-08-23,0.00,00060,00003,8
2025-08-24,0.00,00060,00003,8
2025-08-25,0.00,00060,00003,8
2025-08-26,0.01,00060,00003,8
2025-08-27,91.4,00060,00003,8
2025-08-28,259,00060,00003,8
2025-08-29,160,00060,00003,8
2025-08-30,129,00060,00003,8
2025-08-31,122,00060,00003,8
2025-09-01,119,00060,00003,9
2025-09-02,91.0,00060,00003,9
2025-09-03,39.1,00060,00003,9
2025-09-04,6.54,00060,00003,9
2025-09-05,0.86,00060,00003,9
2025-09-06,48.9,00060,00003,9
2025-09-07,38.6,00060,00003,9
2025-09-08,3.90,00060,00003,9
2025-09-09,4.67,00060,00003,9
2025-09-10,61.6,00060,00003,9
2025-09-11,3.36,00060,00003,9
2025-09-12,0.31,00060,00003,9
2025-09-13,20.1,00060,00003,9
2025-09-14,174,00060,00003,9
2025-09-15,108,00060,00003,9
2025-09-16,220,00060,00003,9
2025-09-17,331,00060,00003,9
2025-09-18,238,00060,00003,9
2025-09-19,190,00060,00003,9
2025-09-20,182,00060,00003,9
2025-09-21,148,00060,00003,9
2025-09-22,112,00060,00003,9
2025-09-23,75.7,00060,00003,9
2025-09-24,75.7,00060,00003,9
2025-09-25,63.5,00060,00003,9
2025-09-26,54.7,00060,00003,9
2025-09-27,54.1,00060,00003,9
2025-09-28,125,00060,00003,9
2025-09-29,365,00060,00003,9
2025-09-30,140,00060,00003,9
